<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALCY.US,5,20250918,215500,11.56,11.56,11.56,11.56,100,0
ALCY.US,5,20250919,153000,11.5,11.5,11.5,11.5,600,0
ALCY.US,5,20250919,193500,11.38,11.38,11.38,11.38,1000,0
ALCY.US,5,20250919,202500,11.75,11.75,11.75,11.75,100,0
ALCY.US,5,20250922,153000,11.5,11.5,11.5,11.5,558,0
ALCY.US,5,20250922,173000,11.4,11.45,11.4,11.45,766,0
ALCY.US,5,20250925,153000,11.75,11.75,11.5,11.5,490,0
ALCY.US,5,20250925,160000,11.99,11.99,11.99,11.99,100,0
ALCY.US,5,20250926,153000,11.72,11.72,11.72,11.72,151,0
ALCY.US,5,20250926,161000,11.99,11.99,11.99,11.99,100,0
ALCY.US,5,20250926,190500,11.99,11.99,11.51,11.51,200,0
ALCY.US,5,20250929,153000,11.51,11.51,11.51,11.51,252,0
ALCY.US,5,20250929,172500,11.52,11.52,11.5,11.5,614,0
ALCY.US,5,20250929,180000,11.5,11.52,11.45,11.45,3862,0
ALCY.US,5,20250929,184000,11.45,11.53,11.45,11.51,6748,0
ALCY.US,5,20250929,191000,11.6,11.6,11.6,11.6,100,0
ALCY.US,5,20251001,154000,11.58,11.58,11.58,11.58,100,0
ALCY.US,5,20251001,154500,11.59,11.6,11.59,11.6,991,0
ALCY.US,5,20251001,161000,11.7,11.7,11.7,11.7,100,0
ALCY.US,5,20251001,170500,11.7,11.7,11.7,11.7,500,0
ALCY.US,5,20251001,175500,11.7,11.7,11.7,11.7,100,0
ALCY.US,5,20251001,211000,11.7,11.7,11.7,11.7,100,0
ALCY.US,5,20251002,160500,11.72,11.72,11.72,11.72,100,0
ALCY.US,5,20251002,181500,11.72,11.72,11.71,11.71,500,0
ALCY.US,5,20251002,190500,11.72,11.72,11.72,11.72,100,0
ALCY.US,5,20251003,154000,11.75,11.75,11.75,11.75,799,0
ALCY.US,5,20251010,153000,11.75,11.75,11.75,11.75,113,0
ALCY.US,5,20251010,154000,11.75,11.75,11.75,11.75,437,0
ALCY.US,5,20251013,162000,11.99,11.99,11.99,11.99,100,0
ALCY.US,5,20251013,164500,11.63,11.63,11.63,11.63,100,0
ALCY.US,5,20251013,172500,11.774,11.774,11.774,11.774,100,0
ALCY.US,5,20251016,153000,11.99,11.99,11.99,11.99,493,0
ALCY.US,5,20251016,161500,11.79,11.79,11.79,11.79,100,0
ALCY.US,5,20251016,213000,11.89,11.89,11.89,11.89,100,0
ALCY.US,5,20251017,205500,12.15,12.15,12.15,12.15,168,0
ALCY.US,5,20251017,213000,11.89,12,11.89,11.98,300,0
ALCY.US,5,20251020,174000,11.84,11.84,11.82,11.83,457,0
ALCY.US,5,20251020,213500,11.8,11.8,11.8,11.8,200,0
ALCY.US,5,20251022,153000,11.8,11.8,11.8,11.8,261,0
ALCY.US,5,20251023,184500,11.99,11.99,11.99,11.99,100,0
ALCY.US,5,20251023,192000,11.65,11.65,11.65,11.65,193,0
ALCY.US,5,20251024,182000,12.25,12.95,12.1,12.1,539,0
ALCY.US,5,20251024,182500,12.2,12.99,12.2,12.49,479,0
ALCY.US,5,20251024,184000,12.25,12.25,12.25,12.25,260,0
ALCY.US,5,20251024,193000,12.5,12.5,12.5,12.5,400,0
ALCY.US,5,20251024,210500,12.25,12.25,12.25,12.25,300,0
ALCY.US,5,20251024,215500,12.2,12.2,12.2,12.2,200,0
ALCY.US,5,20251028,154000,11.98,11.98,11.76,11.76,275,0
ALCY.US,5,20251028,171000,11.97,11.98,11.75,11.75,2500,0
ALCY.US,5,20251028,171500,11.7,11.71,11.7,11.71,1298,0
ALCY.US,5,20251028,172000,11.72,11.72,11.72,11.72,100,0
ALCY.US,5,20251028,173000,11.96,11.96,11.72,11.72,200,0
ALCY.US,5,20251028,173500,11.72,11.72,11.72,11.72,100,0
ALCY.US,5,20251028,175000,11.96,11.96,11.71,11.71,200,0
ALCY.US,5,20251028,180500,11.71,11.71,11.71,11.71,100,0
ALCY.US,5,20251028,181000,11.95,11.95,11.7,11.7,200,0
ALCY.US,5,20251028,200000,11.95,11.95,11.63,11.63,600,0
ALCY.US,5,20251028,200500,11.63,11.63,11.63,11.63,100,0
ALCY.US,5,20251028,201500,11.71,11.71,11.71,11.71,100,0
ALCY.US,5,20251028,202500,11.63,11.63,11.63,11.63,100,0
ALCY.US,5,20251030,143000,11.65,11.65,11.65,11.65,277,0
ALCY.US,5,20251031,143000,11.65,11.65,11.65,11.65,403,0
ALCY.US,5,20251107,153000,12.5,12.5,12.5,12.5,291,0
ALCY.US,5,20251111,204000,11.89,11.9,11.765,11.9,1947,0
ALCY.US,5,20251201,203500,11.68,11.68,11.68,11.68,100,0
ALCY.US,5,20251205,185500,11.89,11.9,11.88,11.88,400,0
ALCY.US,5,20251205,190500,11.8,11.8,11.76,11.76,601,0
ALCY.US,5,20251209,153000,11.81,11.81,11.76,11.76,200,0
ALCY.US,5,20251209,215500,11.71,11.71,11.71,11.71,100,0
ALCY.US,5,20251210,153000,11.83,11.83,11.83,11.83,100,0
ALCY.US,5,20251210,154000,11.9,11.95,11.9,11.9,2493,0
ALCY.US,5,20251210,174000,11.9,11.9,11.8,11.9,1400,0
ALCY.US,5,20251210,194500,11.9,11.9,11.9,11.9,200,0
ALCY.US,5,20251211,170500,11.76,11.77,11.76,11.77,200,0
ALCY.US,5,20251211,174000,11.75,11.75,11.75,11.75,2616,0
ALCY.US,5,20251212,160000,11.75,11.75,11.75,11.75,100,0
ALCY.US,5,20251215,165000,11.86,11.86,11.82,11.82,200,0
ALCY.US,5,20251215,165500,11.75,11.75,11.75,11.75,240,0
ALCY.US,5,20251216,162000,11.85,11.85,11.75,11.76,897,0
ALCY.US,5,20251223,164500,11.88,11.97,11.88,11.895,1114,0
ALCY.US,5,20251223,165000,11.9,11.9,11.9,11.9,170,0
ALCY.US,5,20251223,165500,11.92,11.92,11.92,11.92,110,0
ALCY.US,5,20251223,170000,11.88,11.88,11.88,11.88,1100,0
ALCY.US,5,20251223,170500,11.88,12.25,11.88,12.25,2099,0
ALCY.US,5,20251223,171500,13.015,13.9999,13,13,3900,0
ALCY.US,5,20251223,172000,14,14,13,13.1,7133,0
ALCY.US,5,20251223,172500,13.2849,13.2849,13,13.28,2970,0
ALCY.US,5,20251223,173000,13.25,13.3,13,13.1848,3055,0
ALCY.US,5,20251223,173500,13.19,13.19,12.4999,12.4999,1201,0
ALCY.US,5,20251223,174000,12.4,12.649,12.4,12.649,350,0
ALCY.US,5,20251223,174500,12.875,12.875,12.5,12.5,22918,0
ALCY.US,5,20251223,175000,12.21,12.21,12.21,12.21,107,0
ALCY.US,5,20251223,180000,12.25,12.25,12.25,12.25,100,0
ALCY.US,5,20251223,181500,12.22,12.22,12.22,12.22,100,0
ALCY.US,5,20251223,182500,12.85,12.87,12.85,12.8699,1032,0
ALCY.US,5,20251223,184000,12.7572,12.7572,12.7572,12.7572,200,0
ALCY.US,5,20251223,184500,12.75,12.77,12.75,12.77,491,0
ALCY.US,5,20251223,194000,12.41,12.41,12.06,12.06,1868,0
ALCY.US,5,20251223,194500,12.21,12.2101,12.21,12.2101,360,0
ALCY.US,5,20251223,195000,12.3859,12.3859,12.3859,12.3859,100,0
ALCY.US,5,20251223,201500,12.2524,12.2524,12.2524,12.2524,402,0
ALCY.US,5,20251223,205000,12.16,12.16,12.16,12.16,200,0
ALCY.US,5,20251223,210000,12.06,12.11,12.06,12.11,200,0
ALCY.US,5,20251223,211500,12.14,12.14,12.14,12.14,200,0
ALCY.US,5,20251223,212000,12.17,12.17,12.17,12.17,171,0
ALCY.US,5,20251223,215000,12.06,12.06,12.06,12.06,100,0
ALCY.US,5,20251224,153000,12.49,13.1999,12.49,13,7702,0
ALCY.US,5,20251224,153500,12.8063,12.98,12.51,12.51,892,0
ALCY.US,5,20251224,154500,12.6,12.85,12.6,12.85,600,0
ALCY.US,5,20251224,155000,12.8157,13.055,12.6,12.8999,30385,0
ALCY.US,5,20251224,155500,12.54,12.8,12.3401,12.45,47347,0
ALCY.US,5,20251224,160000,12.1568,12.4499,12.1568,12.4499,300,0
ALCY.US,5,20251224,160500,12.22,12.22,12.03,12.03,300,0
ALCY.US,5,20251224,161000,12.03,12.04,11.76,12.04,6808,0
ALCY.US,5,20251224,161500,11.82,11.82,11.82,11.82,200,0
ALCY.US,5,20251224,163500,11.82,11.82,11.82,11.82,288,0
ALCY.US,5,20251224,165500,11.82,11.82,11.82,11.82,275,0
ALCY.US,5,20251224,170000,12.1,12.1,11.9972,11.9972,450,0
ALCY.US,5,20251224,171000,11.83,11.83,11.83,11.83,200,0
ALCY.US,5,20251224,172000,11.9488,11.9488,11.9488,11.9488,400,0
ALCY.US,5,20251224,175000,11.9676,11.9676,11.9676,11.9676,100,0
ALCY.US,5,20251224,180500,11.935,11.935,11.935,11.935,100,0
ALCY.US,5,20251224,184000,11.935,11.935,11.82,11.82,1986,0
ALCY.US,5,20251224,184500,11.935,11.935,11.935,11.935,500,0
ALCY.US,5,20251226,153500,11.83,11.9039,11.82,11.82,3300,0
ALCY.US,5,20251226,154000,12.07,12.2,12.07,12.2,1633,0
ALCY.US,5,20251226,154500,12.305,12.4075,12.1001,12.3,1000,0
ALCY.US,5,20251226,161500,12.1,12.15,12.1,12.15,200,0
ALCY.US,5,20251226,163000,12.15,12.15,12.15,12.15,200,0
ALCY.US,5,20251226,163500,12.1492,12.1492,12.1492,12.1492,200,0
ALCY.US,5,20251226,164500,11.83,12.04,11.83,12.04,602,0
ALCY.US,5,20251226,170500,12.125,12.125,12.02,12.02,300,0
ALCY.US,5,20251226,171500,12.075,12.25,12,12,700,0
ALCY.US,5,20251226,173000,12.04,12.04,12.04,12.04,380,0
ALCY.US,5,20251226,174000,11.9,11.9,11.9,11.9,100,0
ALCY.US,5,20251226,180500,11.95,11.95,11.95,11.95,100,0
ALCY.US,5,20251226,183000,12.125,12.125,12.125,12.125,400,0
ALCY.US,5,20251226,184000,12.1,12.2499,12.1,12.15,4100,0
ALCY.US,5,20251226,184500,12.15,12.15,12.15,12.15,200,0
ALCY.US,5,20251226,185500,12.15,12.15,11.8401,11.8401,2100,0
ALCY.US,5,20251226,193000,11.9468,11.9468,11.86,11.86,300,0
ALCY.US,5,20251226,194500,11.96,11.96,11.96,11.96,100,0
ALCY.US,5,20251226,201500,11.9,11.9,11.9,11.9,100,0
ALCY.US,5,20251226,213500,11.91,11.9805,11.91,11.9805,238,0
ALCY.US,5,20251226,215500,11.85,11.99,11.85,11.99,326,0
ALCY.US,5,20251229,153000,11.8701,12.18,11.87,12.18,4879,0
ALCY.US,5,20251229,153500,12,12,11.91,11.91,744,0
ALCY.US,5,20251229,154500,12.01,12.01,12.01,12.01,250,0
ALCY.US,5,20251229,160500,11.92,11.92,11.92,11.92,100,0
ALCY.US,5,20251229,165500,11.87,11.87,11.87,11.87,179,0
ALCY.US,5,20251229,171000,11.895,11.895,11.895,11.895,100,0
ALCY.US,5,20251229,172500,11.9,11.9,11.9,11.9,100,0
ALCY.US,5,20251229,174000,11.8832,11.8832,11.8832,11.8832,200,0
ALCY.US,5,20251229,175000,11.885,11.885,11.87,11.87,300,0
ALCY.US,5,20251229,180000,11.87,11.87,11.87,11.87,100,0
ALCY.US,5,20251229,185000,11.87,11.87,11.87,11.87,200,0
ALCY.US,5,20251229,202000,11.87,11.87,11.87,11.87,135,0
ALCY.US,5,20251229,204500,12.01,12.01,12.01,12.01,200,0
ALCY.US,5,20251229,213000,11.99,12.01,11.99,12.01,400,0
ALCY.US,5,20251230,161000,11.88,11.89,11.88,11.89,380,0
ALCY.US,5,20251230,162000,11.98,11.98,11.98,11.98,250,0
ALCY.US,5,20251230,163500,11.93,11.98,11.93,11.98,500,0
ALCY.US,5,20251230,164500,11.98,11.98,11.98,11.98,200,0
ALCY.US,5,20251230,165500,11.98,11.98,11.98,11.98,200,0
ALCY.US,5,20251230,212500,12.01,12.01,12.01,12.01,100,0
ALCY.US,5,20251230,213000,12.0799,12.0799,11.98,11.98,300,0
ALCY.US,5,20251230,213500,12.02,12.25,12.02,12.23,3726,0
ALCY.US,5,20251230,214000,12.1634,12.1651,12.1,12.1,2101,0
ALCY.US,5,20251230,214500,12.1075,12.1799,12.1,12.1,3000,0
ALCY.US,5,20251230,215000,12.1272,12.1326,12.1,12.1326,2600,0
ALCY.US,5,20251230,215500,12.1399,12.1399,12.05,12.0845,1900,0
ALCY.US,5,20251231,153000,13.25,13.2501,12.77,12.7701,20209,0
ALCY.US,5,20251231,153500,12.77,12.7701,12.27,12.27,4317,0
ALCY.US,5,20251231,154000,12.5,12.92,12.5,12.551,3898,0
ALCY.US,5,20251231,154500,12.55,12.8699,12.55,12.86,3623,0
ALCY.US,5,20251231,155000,12.87,13.1499,12.55,12.85,6874,0
ALCY.US,5,20251231,155500,12.9999,13.13,12.88,12.95,20606,0
ALCY.US,5,20251231,160000,13.13,13.13,12.9,13.04,7263,0
ALCY.US,5,20251231,160500,13.01,13.0254,12.6,12.92,16789,0
ALCY.US,5,20251231,161000,12.92,13.3099,12.92,13,10588,0
ALCY.US,5,20251231,161500,13.11,13.5475,13.11,13.4001,17281,0
ALCY.US,5,20251231,162000,13.51,13.55,13.3,13.55,15111,0
ALCY.US,5,20251231,162500,13.525,13.7999,13.35,13.79,15971,0
ALCY.US,5,20251231,163000,13.6247,13.76,13.56,13.585,2396,0
ALCY.US,5,20251231,163500,13.6,13.775,13.525,13.525,2251,0
ALCY.US,5,20251231,164000,13.71,13.71,13.35,13.3734,931,0
ALCY.US,5,20251231,164500,13.39,13.7746,13.3501,13.7001,7646,0
ALCY.US,5,20251231,165000,13.75,13.79,13.69,13.7,2679,0
ALCY.US,5,20251231,165500,13.75,13.79,13.42,13.62,3273,0
ALCY.US,5,20251231,170000,13.64,13.64,13.603,13.603,449,0
ALCY.US,5,20251231,170500,13.6201,13.79,13.62,13.79,2387,0
ALCY.US,5,20251231,171000,13.72,14.15,13.72,14.0899,14828,0
ALCY.US,5,20251231,171500,14.045,14.0513,13.89,13.945,8621,0
ALCY.US,5,20251231,172000,14,14.15,13.9712,14.15,4134,0
ALCY.US,5,20251231,172500,14.2,14.83,13.7,14.6594,17290,0
ALCY.US,5,20251231,173000,14.58,14.58,14.25,14.28,2528,0
ALCY.US,5,20251231,173500,14.58,14.58,13.87,13.87,5994,0
ALCY.US,5,20251231,174000,13.9,13.9,12.3,12.986,19540,0
ALCY.US,5,20251231,174500,12.93,13,12.7,12.75,9370,0
ALCY.US,5,20251231,175000,12.65,13,12.33,12.35,8649,0
ALCY.US,5,20251231,175500,12.6,13.25,12.35,13.0001,10983,0
ALCY.US,5,20251231,180000,13.01,13.25,13,13.2,3387,0
ALCY.US,5,20251231,180500,13.175,13.37,13.175,13.37,2121,0
ALCY.US,5,20251231,181000,13.145,13.1921,13.145,13.1921,350,0
ALCY.US,5,20251231,181500,13.2,13.2,13,13.195,915,0
ALCY.US,5,20251231,182000,13.19,13.2,13.19,13.2,221,0
ALCY.US,5,20251231,182500,13.08,13.2,13.08,13.2,2416,0
ALCY.US,5,20251231,183000,13.2,13.2,13.2,13.2,152,0
ALCY.US,5,20251231,183500,13.0517,13.07,13,13,2331,0
ALCY.US,5,20251231,184000,13,13,12.5,12.96,9661,0
ALCY.US,5,20251231,184500,12.785,12.85,12.785,12.85,200,0
ALCY.US,5,20251231,185000,12.82,12.86,12.5001,12.55,1985,0
ALCY.US,5,20251231,185500,12.8,12.83,12.8,12.83,1095,0
ALCY.US,5,20251231,190000,13,13.2,12.9,13.05,5978,0
ALCY.US,5,20251231,190500,13.2,13.2,13.2,13.2,124,0
ALCY.US,5,20251231,191000,13.19,13.19,13.025,13.025,3100,0
ALCY.US,5,20251231,191500,13.025,13.03,13.025,13.03,200,0
ALCY.US,5,20251231,192500,13.095,13.19,13.095,13.1899,2200,0
ALCY.US,5,20251231,193000,13.19,13.2,13.19,13.2,4148,0
ALCY.US,5,20251231,193500,13.2,13.4,13.1999,13.4,6268,0
ALCY.US,5,20251231,194000,13.4,13.8,13.298,13.75,8800,0
ALCY.US,5,20251231,194500,13.57,13.88,13.5156,13.73,2124,0
ALCY.US,5,20251231,195000,13.73,13.91,13.73,13.9,3901,0
ALCY.US,5,20251231,195500,13.9,14,13.67,13.7,5389,0
ALCY.US,5,20251231,200000,13.7971,13.7971,13.7971,13.7971,500,0
ALCY.US,5,20251231,201500,13.7,13.735,13.605,13.605,2400,0
ALCY.US,5,20251231,202500,13.71,13.7651,13.71,13.7651,594,0
ALCY.US,5,20251231,203000,13.71,13.71,13.42,13.42,1764,0
ALCY.US,5,20251231,203500,13.41,13.5793,13.4,13.5715,7400,0
ALCY.US,5,20251231,204000,13.495,13.7,13.495,13.7,2678,0
ALCY.US,5,20251231,204500,13.6252,13.76,13.6252,13.64,2199,0
ALCY.US,5,20251231,205000,13.6088,13.6088,13.6088,13.6088,200,0
ALCY.US,5,20251231,210000,13.8,13.8,13.635,13.8,3067,0
ALCY.US,5,20251231,210500,13.7982,13.8,13.7,13.714,1805,0
ALCY.US,5,20251231,211000,13.7,14.4,13.7,14.24,9489,0
ALCY.US,5,20251231,211500,14.05,14.58,14.05,14.58,4155,0
ALCY.US,5,20251231,212000,14.58,14.8,14.5,14.7,4260,0
ALCY.US,5,20251231,212500,14.6,14.75,14.6,14.63,5344,0
ALCY.US,5,20251231,213000,14.38614,14.69,14,14.4999,7983,0
ALCY.US,5,20251231,213500,14.5,14.85,14.26,14.39,2167,0
ALCY.US,5,20251231,214000,14.3825,14.75,14.3825,14.7499,1671,0
ALCY.US,5,20251231,214500,14.6,14.75,14.31,14.53,3809,0
ALCY.US,5,20251231,215000,14.31,14.7455,14.21,14.36,5649,0
ALCY.US,5,20251231,215500,14.25,14.49,14.21,14.21,1169,0
ALCY.US,5,20260102,153000,14.15,15.5287,14.15,15.115,7643,0
ALCY.US,5,20260102,153500,15,15.8999,14.66,15,21309,0
ALCY.US,5,20260102,154000,14.85,15,13.54,13.54,13120,0
ALCY.US,5,20260102,154500,13.5,13.9999,13.05,13.9999,5886,0
ALCY.US,5,20260102,155000,13.9,14.2373,13.7,14.085,6806,0
ALCY.US,5,20260102,155500,14.135,14.27,14,14,2077,0
ALCY.US,5,20260102,160000,14,14.1,14,14.1,5944,0
ALCY.US,5,20260102,160500,14.1,14.2,13.9,14,4800,0
ALCY.US,5,20260102,161000,13.9,14.05,13.9,14.05,919,0
ALCY.US,5,20260102,161500,14.05,14.1,14,14,1150,0
ALCY.US,5,20260102,162000,13.98,14.055,13.725,13.725,3561,0
ALCY.US,5,20260102,162500,13.72,13.85,13.22,13.799,6861,0
ALCY.US,5,20260102,163000,13.8,14.2699,13.8,13.975,2377,0
ALCY.US,5,20260102,163500,13.975,14.0999,13.975,14.025,9583,0
ALCY.US,5,20260102,164000,13.85,13.8692,13.75,13.76,670,0
ALCY.US,5,20260102,164500,14,14,13.775,13.99,2633,0
ALCY.US,5,20260102,165000,13.96,14.27,13.775,14.27,5038,0
ALCY.US,5,20260102,165500,14.085,14.96,14.085,14.5003,4548,0
ALCY.US,5,20260102,170000,14.5001,14.65,14.135,14.24,2951,0
ALCY.US,5,20260102,170500,14.2,14.25,14.03,14.18,3570,0
ALCY.US,5,20260102,171000,14,14.25,14,14.1499,3926,0
ALCY.US,5,20260102,171500,14.33,14.33,14.16,14.285,5379,0
ALCY.US,5,20260102,172000,14.245,14.33,14.245,14.265,2229,0
ALCY.US,5,20260102,173000,14.2,14.265,14,14.05,4146,0
ALCY.US,5,20260102,173500,14.05,14.0501,13.77,13.775,6269,0
ALCY.US,5,20260102,174000,14.49,14.49,13.98,13.98,200,0
ALCY.US,5,20260102,174500,14,14.295,13.98,14.295,750,0
ALCY.US,5,20260102,175000,14.295,14.3,14,14.08,1124,0
ALCY.US,5,20260102,175500,14.2282,14.339,14,14.17,1400,0
ALCY.US,5,20260102,180000,14,14,14,14,1000,0
ALCY.US,5,20260102,180500,14.04,14.23,13.75,14.04,20698,0
ALCY.US,5,20260102,181000,13.75,14.27,13.75,13.9249,1223,0
ALCY.US,5,20260102,181500,14,14,13.55,13.86,2887,0
ALCY.US,5,20260102,182000,13.7,13.84,13.7,13.775,1216,0
ALCY.US,5,20260102,182500,13.7,14.01,13.6,14.01,1588,0
ALCY.US,5,20260102,183000,13.9,14.05,13.9,13.9,900,0
ALCY.US,5,20260102,183500,14,14,13.93,13.93,1486,0
ALCY.US,5,20260102,184000,13.93,13.93,13.9,13.93,5677,0
ALCY.US,5,20260102,184500,13.9592,13.9592,13.93,13.93,918,0
ALCY.US,5,20260102,185000,13.9375,13.96,13.935,13.935,600,0
ALCY.US,5,20260102,185500,13.935,13.935,13.91,13.93,1354,0
ALCY.US,5,20260102,190000,13.95,14.125,13.95,14.125,464,0
ALCY.US,5,20260102,190500,14.05,14.05,14,14,300,0
ALCY.US,5,20260102,191000,14.03,14.03,14,14,891,0
ALCY.US,5,20260102,191500,14,14.2513,13.98,14.2513,16816,0
ALCY.US,5,20260102,192000,14.2899,14.2899,14.055,14.08,9059,0
ALCY.US,5,20260102,192500,14.065,14.19,14.0069,14.08,2715,0
ALCY.US,5,20260102,193000,14.145,14.22,14.123492,14.123492,1565,0
ALCY.US,5,20260102,193500,14.1,14.1,14.0615,14.1,1000,0
ALCY.US,5,20260102,194000,14.1,14.1,14.04,14.1,908,0
ALCY.US,5,20260102,194500,14.15,14.22,14.1,14.125,1215,0
ALCY.US,5,20260102,195000,14.195,14.2041,14.12,14.2041,400,0
ALCY.US,5,20260102,195500,14.27,14.5,14.25,14.4999,4520,0
ALCY.US,5,20260102,200000,14.3043,14.315,14.26,14.26,400,0
ALCY.US,5,20260102,200500,14.27,14.3,14.225,14.24,1995,0
ALCY.US,5,20260102,201000,14.24,14.25,14.19,14.19,2280,0
ALCY.US,5,20260102,201500,14.185,14.27,14.17,14.24,5245,0
ALCY.US,5,20260102,202000,14.24,14.24,14.15,14.15,2018,0
